Curve	Close_Date	Maturity_Date	Accrual_Factor	Zero_Rate	Discount_Factor
USD_FEDFUND_EOD	04/11/2011 00:00:00	22/11/2011 00:00:00	0.049315068493151	0.000861230959598	0.999957529238147
USD_FEDFUND_EOD	04/11/2011 00:00:00	29/11/2011 00:00:00	0.068493150684932	0.000844349508346	0.999942169514141
USD_FEDFUND_EOD	04/11/2011 00:00:00	08/12/2011 00:00:00	0.093150684931507	0.000840905974283	0.999921672100323
USD_FEDFUND_EOD	04/11/2011 00:00:00	09/01/2012 00:00:00	0.180821917808219	0.000864818522701	0.999843634082594
USD_FEDFUND_EOD	04/11/2011 00:00:00	08/02/2012 00:00:00	0.263013698630137	0.000883256617052	0.999767718391861
USD_FEDFUND_EOD	04/11/2011 00:00:00	08/03/2012 00:00:00	0.342465753424658	0.000912366336562	0.999687594583888
USD_FEDFUND_EOD	04/11/2011 00:00:00	09/04/2012 00:00:00	0.430136986301370	0.000941960098639	0.999594910192996
USD_FEDFUND_EOD	04/11/2011 00:00:00	08/05/2012 00:00:00	0.509589041095890	0.000961877926214	0.999509957659918
USD_FEDFUND_EOD	04/11/2011 00:00:00	08/06/2012 00:00:00	0.594520547945205	0.000991833277634	0.999410508554706
USD_FEDFUND_EOD	04/11/2011 00:00:00	09/07/2012 00:00:00	0.679452054794521	0.001011915637096	0.999312688148171
USD_FEDFUND_EOD	04/11/2011 00:00:00	08/08/2012 00:00:00	0.761643835616438	0.001022035286019	0.999221876020222
USD_FEDFUND_EOD	04/11/2011 00:00:00	10/09/2012 00:00:00	0.852054794520548	0.001032158051286	0.999120931391095
USD_FEDFUND_EOD	04/11/2011 00:00:00	09/10/2012 00:00:00	0.931506849315068	0.001042259128677	0.999029599626142
USD_FEDFUND_EOD	04/11/2011 00:00:00	08/11/2012 00:00:00	1.013698630136990	0.001042340107256	0.998943939286160
USD_FEDFUND_EOD	04/11/2011 00:00:00	08/05/2013 00:00:00	1.509589041095890	0.001093203323521	0.998351073219193
USD_FEDFUND_EOD	04/11/2011 00:00:00	08/11/2013 00:00:00	2.013698630136990	0.001284928670989	0.997415885482432
USD_FEDFUND_EOD	04/11/2011 00:00:00	10/11/2014 00:00:00	3.019178082191780	0.002523927252290	0.992408774168060
USD_FEDFUND_EOD	04/11/2011 00:00:00	09/11/2015 00:00:00	4.016438356164380	0.005039206752311	0.979963783821443
USD_FEDFUND_EOD	04/11/2011 00:00:00	08/11/2016 00:00:00	5.016438356164380	0.008048419680328	0.960429785773623
USD_FEDFUND_EOD	04/11/2011 00:00:00	08/11/2017 00:00:00	6.016438356164380	0.011046860314690	0.935697766101053
USD_FEDFUND_EOD	04/11/2011 00:00:00	08/11/2018 00:00:00	7.016438356164380	0.013724913302507	0.908191510356409
USD_FEDFUND_EOD	04/11/2011 00:00:00	08/11/2019 00:00:00	8.016438356164381	0.015974384278340	0.879802642239143
USD_FEDFUND_EOD	04/11/2011 00:00:00	09/11/2020 00:00:00	9.021917808219181	0.017851042619378	0.851248963361465
USD_FEDFUND_EOD	04/11/2011 00:00:00	08/11/2021 00:00:00	10.019178082191800	0.019467293925481	0.822796574349741
USD_FEDFUND_EOD	04/11/2011 00:00:00	08/11/2023 00:00:00	12.019178082191800	0.022073045764693	0.766975924058173
USD_FEDFUND_EOD	04/11/2011 00:00:00	09/11/2026 00:00:00	15.024657534246600	0.024649815172116	0.690489141896416
USD_FEDFUND_EOD	04/11/2011 00:00:00	10/11/2031 00:00:00	20.030136986301400	0.026626197043609	0.586650302068962
USD_FEDFUND_EOD	04/11/2011 00:00:00	10/11/2036 00:00:00	25.035616438356200	0.027625721902784	0.500760679631868
USD_FEDFUND_EOD	04/11/2011 00:00:00	08/11/2041 00:00:00	30.032876712328800	0.028263311930188	0.427915915128432
USD_FEDFUND_EOD	04/11/2011 00:00:00	08/11/2046 00:00:00	35.035616438356200	0.028429043125461	0.369343176083276
USD_FEDFUND_EOD	04/11/2011 00:00:00	08/11/2051 00:00:00	40.038356164383600	0.028025290095510	0.325599706439028
USD_FEDFUND_EOD	04/11/2011 00:00:00	08/11/2056 00:00:00	45.043835616438400	0.027927783037172	0.284229159012160
USD_FEDFUND_EOD	04/11/2011 00:00:00	08/11/2061 00:00:00	50.046575342465800	0.027060414877151	0.258132801512141
USD_LIBOR_1M_EOD	04/11/2011 00:00:00	08/12/2011 00:00:00	0.093150684931507	0.002509116256282	0.999766301413924
USD_LIBOR_1M_EOD	04/11/2011 00:00:00	09/01/2012 00:00:00	0.180821917808219	0.002698322288517	0.999512203200488
USD_LIBOR_1M_EOD	04/11/2011 00:00:00	08/02/2012 00:00:00	0.263013698630137	0.002773822370680	0.999270712778234
USD_LIBOR_1M_EOD	04/11/2011 00:00:00	08/03/2012 00:00:00	0.342465753424658	0.002894667748830	0.999009166628360
USD_LIBOR_1M_EOD	04/11/2011 00:00:00	09/04/2012 00:00:00	0.430136986301370	0.003052633537096	0.998687811083815
USD_LIBOR_1M_EOD	04/11/2011 00:00:00	08/05/2012 00:00:00	0.509589041095890	0.003188357431119	0.998376567188994
USD_LIBOR_1M_EOD	04/11/2011 00:00:00	08/06/2012 00:00:00	0.594520547945205	0.003333861690202	0.998019913683729
USD_LIBOR_1M_EOD	04/11/2011 00:00:00	09/07/2012 00:00:00	0.679452054794521	0.003448057509259	0.997659952430337
USD_LIBOR_1M_EOD	04/11/2011 00:00:00	08/08/2012 00:00:00	0.761643835616438	0.003536510688418	0.997310062816632
USD_LIBOR_1M_EOD	04/11/2011 00:00:00	10/09/2012 00:00:00	0.852054794520548	0.003616242088697	0.996923505727287
USD_LIBOR_1M_EOD	04/11/2011 00:00:00	09/10/2012 00:00:00	0.931506849315068	0.003672676254351	0.996584722287527
USD_LIBOR_1M_EOD	04/11/2011 00:00:00	08/11/2012 00:00:00	1.013698630136990	0.003722566905517	0.996233549961165
USD_LIBOR_1M_EOD	04/11/2011 00:00:00	08/11/2013 00:00:00	2.013698630136990	0.004311356472421	0.991355805139562
USD_LIBOR_1M_EOD	04/11/2011 00:00:00	10/11/2014 00:00:00	3.019178082191780	0.005770256301621	0.982729444353294
USD_LIBOR_1M_EOD	04/11/2011 00:00:00	09/11/2015 00:00:00	4.016438356164380	0.008346502035148	0.967032465263741
USD_LIBOR_1M_EOD	04/11/2011 00:00:00	08/11/2016 00:00:00	5.016438356164380	0.011356835000897	0.944621592685318
USD_LIBOR_1M_EOD	04/11/2011 00:00:00	08/11/2017 00:00:00	6.016438356164380	0.014297909593265	0.917573593207349
USD_LIBOR_1M_EOD	04/11/2011 00:00:00	08/11/2018 00:00:00	7.016438356164380	0.016885845325988	0.888270919652576
USD_LIBOR_1M_EOD	04/11/2011 00:00:00	08/11/2019 00:00:00	8.016438356164381	0.019002449077137	0.858703176904502
USD_LIBOR_1M_EOD	04/11/2011 00:00:00	09/11/2020 00:00:00	9.021917808219181	0.020742403172267	0.829330726930225
USD_LIBOR_1M_EOD	04/11/2011 00:00:00	08/11/2021 00:00:00	10.019178082191800	0.022196044762699	0.800606170428817
USD_LIBOR_1M_EOD	04/11/2011 00:00:00	08/11/2023 00:00:00	12.019178082191800	0.024565124663082	0.744343536630270
USD_LIBOR_1M_EOD	04/11/2011 00:00:00	09/11/2026 00:00:00	15.024657534246600	0.026880508504809	0.667730630429930
USD_LIBOR_1M_EOD	04/11/2011 00:00:00	10/11/2031 00:00:00	20.030136986301400	0.028576064361596	0.564179687316282
USD_LIBOR_1M_EOD	04/11/2011 00:00:00	10/11/2036 00:00:00	25.035616438356200	0.029351741292129	0.479582695884330
USD_LIBOR_1M_EOD	04/11/2011 00:00:00	08/11/2041 00:00:00	30.032876712328800	0.029825983047046	0.408297145576788
USD_LIBOR_1M_EOD	04/11/2011 00:00:00	08/11/2046 00:00:00	35.035616438356200	0.030016729148932	0.349359217647178
USD_LIBOR_1M_EOD	04/11/2011 00:00:00	08/11/2051 00:00:00	40.038356164383600	0.029618868949569	0.305473934685446
USD_LIBOR_1M_EOD	04/11/2011 00:00:00	08/11/2056 00:00:00	45.043835616438400	0.029532423327312	0.264410192629813
USD_LIBOR_1M_EOD	04/11/2011 00:00:00	08/11/2061 00:00:00	50.046575342465800	0.028642936042750	0.238477370276319
USD_LIBOR_3M_EOD	04/11/2011 00:00:00	08/02/2012 00:00:00	0.263013698630137	0.004433286020418	0.998834664577980
USD_LIBOR_3M_EOD	04/11/2011 00:00:00	21/03/2012 00:00:00	0.378082191780822	0.004984214668513	0.998117331641377
USD_LIBOR_3M_EOD	04/11/2011 00:00:00	20/06/2012 00:00:00	0.627397260273973	0.005358787412511	0.996643556950026
USD_LIBOR_3M_EOD	04/11/2011 00:00:00	19/09/2012 00:00:00	0.876712328767123	0.005505927103986	0.995184517618741
USD_LIBOR_3M_EOD	04/11/2011 00:00:00	19/12/2012 00:00:00	1.126027397260270	0.005576712558256	0.993740143923441
USD_LIBOR_3M_EOD	04/11/2011 00:00:00	20/03/2013 00:00:00	1.375342465753420	0.005621843183723	0.992297855042233
USD_LIBOR_3M_EOD	04/11/2011 00:00:00	19/06/2013 00:00:00	1.624657534246580	0.005653108326927	0.990857682420440
USD_LIBOR_3M_EOD	04/11/2011 00:00:00	18/09/2013 00:00:00	1.873972602739730	0.005726561017971	0.989325957789194
USD_LIBOR_3M_EOD	04/11/2011 00:00:00	08/11/2013 00:00:00	2.013698630136990	0.005796091183043	0.988396267800976
USD_LIBOR_3M_EOD	04/11/2011 00:00:00	10/11/2014 00:00:00	3.019178082191780	0.006991173772845	0.979113607624737
USD_LIBOR_3M_EOD	04/11/2011 00:00:00	09/11/2015 00:00:00	4.016438356164380	0.009384076868516	0.963010882839853
USD_LIBOR_3M_EOD	04/11/2011 00:00:00	08/11/2016 00:00:00	5.016438356164380	0.012261293580528	0.940345400929129
USD_LIBOR_3M_EOD	04/11/2011 00:00:00	08/11/2017 00:00:00	6.016438356164380	0.015088595039845	0.913218960409680
USD_LIBOR_3M_EOD	04/11/2011 00:00:00	08/11/2018 00:00:00	7.016438356164380	0.017592902786893	0.883875098240510
USD_LIBOR_3M_EOD	04/11/2011 00:00:00	08/11/2019 00:00:00	8.016438356164381	0.019646072500527	0.854284050097384
USD_LIBOR_3M_EOD	04/11/2011 00:00:00	09/11/2020 00:00:00	9.021917808219181	0.021321320665199	0.825010469352185
USD_LIBOR_3M_EOD	04/11/2011 00:00:00	08/11/2021 00:00:00	10.019178082191800	0.022731688789342	0.796321055747830
USD_LIBOR_3M_EOD	04/11/2011 00:00:00	08/11/2023 00:00:00	12.019178082191800	0.025023321158009	0.740255595418737
USD_LIBOR_3M_EOD	04/11/2011 00:00:00	09/11/2026 00:00:00	15.024657534246600	0.027246963823327	0.664064297709804
USD_LIBOR_3M_EOD	04/11/2011 00:00:00	10/11/2031 00:00:00	20.030136986301400	0.028834302266349	0.561268979341150
USD_LIBOR_3M_EOD	04/11/2011 00:00:00	10/11/2036 00:00:00	25.035616438356200	0.029548874459798	0.477221618412110
USD_LIBOR_3M_EOD	04/11/2011 00:00:00	08/11/2041 00:00:00	30.032876712328800	0.029970821896345	0.406524939952300
USD_LIBOR_3M_EOD	04/11/2011 00:00:00	08/11/2046 00:00:00	35.035616438356200	0.030171875123491	0.347465380273433
USD_LIBOR_3M_EOD	04/11/2011 00:00:00	08/11/2051 00:00:00	40.038356164383600	0.029781506850446	0.303491225969869
USD_LIBOR_3M_EOD	04/11/2011 00:00:00	08/11/2056 00:00:00	45.043835616438400	0.029701166602447	0.262408070460492
USD_LIBOR_3M_EOD	04/11/2011 00:00:00	08/11/2061 00:00:00	50.046575342465800	0.028814246938160	0.236441518587808
USD_LIBOR_6M_EOD	04/11/2011 00:00:00	08/05/2012 00:00:00	0.509589041095890	0.006388567858104	0.996749749369123
USD_LIBOR_6M_EOD	04/11/2011 00:00:00	08/06/2012 00:00:00	0.594520547945205	0.006807998583565	0.995960685019789
USD_LIBOR_6M_EOD	04/11/2011 00:00:00	09/07/2012 00:00:00	0.679452054794521	0.006932798763381	0.995300572660813
USD_LIBOR_6M_EOD	04/11/2011 00:00:00	08/08/2012 00:00:00	0.761643835616438	0.006944616560596	0.994724639451558
USD_LIBOR_6M_EOD	04/11/2011 00:00:00	10/09/2012 00:00:00	0.852054794520548	0.006904927951815	0.994133896203646
USD_LIBOR_6M_EOD	04/11/2011 00:00:00	09/10/2012 00:00:00	0.931506849315068	0.006882834376299	0.993609101853579
USD_LIBOR_6M_EOD	04/11/2011 00:00:00	08/11/2012 00:00:00	1.013698630136990	0.006835157244069	0.993095159183329
USD_LIBOR_6M_EOD	04/11/2011 00:00:00	08/05/2013 00:00:00	1.509589041095890	0.006903875269312	0.989632106565089
USD_LIBOR_6M_EOD	04/11/2011 00:00:00	08/11/2013 00:00:00	2.013698630136990	0.007089322492850	0.985825656487070
USD_LIBOR_6M_EOD	04/11/2011 00:00:00	10/11/2014 00:00:00	3.019178082191780	0.008171872632090	0.975629535663042
USD_LIBOR_6M_EOD	04/11/2011 00:00:00	09/11/2015 00:00:00	4.016438356164380	0.010514142867686	0.958649834653759
USD_LIBOR_6M_EOD	04/11/2011 00:00:00	08/11/2016 00:00:00	5.016438356164380	0.013372513041720	0.935118156264830
USD_LIBOR_6M_EOD	04/11/2011 00:00:00	08/11/2017 00:00:00	6.016438356164380	0.016202683704926	0.907118263414253
USD_LIBOR_6M_EOD	04/11/2011 00:00:00	08/11/2018 00:00:00	7.016438356164380	0.018710356126535	0.876972134843107
USD_LIBOR_6M_EOD	04/11/2011 00:00:00	08/11/2019 00:00:00	8.016438356164381	0.020766785541833	0.846643427243653
USD_LIBOR_6M_EOD	04/11/2011 00:00:00	09/11/2020 00:00:00	9.021917808219181	0.022445029838204	0.816688757560450
USD_LIBOR_6M_EOD	04/11/2011 00:00:00	08/11/2021 00:00:00	10.019178082191800	0.023846920617099	0.787472724549710
USD_LIBOR_6M_EOD	04/11/2011 00:00:00	08/11/2023 00:00:00	12.019178082191800	0.026144449273690	0.730347528502706
USD_LIBOR_6M_EOD	04/11/2011 00:00:00	09/11/2026 00:00:00	15.024657534246600	0.028362423804872	0.653027717301444
USD_LIBOR_6M_EOD	04/11/2011 00:00:00	10/11/2031 00:00:00	20.030136986301400	0.029927135445333	0.549116518340378
USD_LIBOR_6M_EOD	04/11/2011 00:00:00	10/11/2036 00:00:00	25.035616438356200	0.030629108584230	0.464488437050322
USD_LIBOR_6M_EOD	04/11/2011 00:00:00	08/11/2041 00:00:00	30.032876712328800	0.031021434163638	0.393898149197881
USD_LIBOR_6M_EOD	04/11/2011 00:00:00	08/11/2046 00:00:00	35.035616438356200	0.031224402875229	0.334885631935701
USD_LIBOR_6M_EOD	04/11/2011 00:00:00	08/11/2051 00:00:00	40.038356164383600	0.030824452324134	0.291079049560596
USD_LIBOR_6M_EOD	04/11/2011 00:00:00	08/11/2056 00:00:00	45.043835616438400	0.030741898893496	0.250390635080013
USD_LIBOR_6M_EOD	04/11/2011 00:00:00	08/11/2061 00:00:00	50.046575342465800	0.029829963548692	0.224722826542236
